Recorded Date,uuid,We would love to know why you'd like to leave us,Please let us know more,QID2 - Parent Topics,QID2 - Topics
05/11/2021 14:28:16,34efb318-89e5-4fa7-b388-648c61295c7f,"It's too expensive,I only read a few parts / sections / topics,I no longer want to pay for my news",,,
05/11/2021 14:28:35,f78a12d4-7052-47d2-8538-076e6753e847,It's too expensive,,,
05/11/2021 14:29:26,95752303-e2a9-4baf-8241-4413d163ef84,It's too expensive,,,
05/11/2021 14:30:42,4bd5e52c-1d84-419e-a174-3e5402d3fc2b,It's too expensive,,,
05/11/2021 14:38:03,394479c3-e8ad-4e32-9392-1ecc1a2c2571,None of the above statements feel relevant,I want to try the trial period. Then I will decide if I would like to subscribe ...,,Unknown
05/11/2021 14:48:56,d3dee9f1-afba-4c5c-b8d5-b4a5a142dd21,,,,
05/11/2021 14:50:04,a2a8d7b5-ee8c-49b5-ae7f-6d5a91b2cb55,None of the above statements feel relevant,,,
05/11/2021 15:02:29,d76d15d0-8bcc-4592-b121-173bb91cb694,It's too expensive,,,
05/11/2021 15:08:48,70381255-f578-4cdb-8073-c595580ccb71,None of the above statements feel relevant,,,
05/11/2021 15:12:06,a3f958c9-2387-4aba-b4d6-c7e69652f67e,It's too expensive,,,
05/11/2021 15:12:40,fc2550ce-51bd-4692-aa1f-0d0de9099aa0,It's too expensive,,,
05/11/2021 15:12:50,3da1ed52-5886-4ade-aadc-aba1513622c4,None of the above statements feel relevant,,,
05/11/2021 15:15:33,7d597bc5-6935-4df4-8ca2-bcf2c71b9c67,It's too expensive,,,
05/11/2021 15:15:59,1cdaa99c-c1da-4ee2-933a-849afd071ee9,It's too expensive,,,
05/11/2021 15:16:03,f7e468d9-096d-4010-825d-64555edc5dca,It's too expensive,,,
05/11/2021 15:16:05,c7588cc3-251c-4bd2-85eb-2803ae550a4c,It's too expensive,,,
05/11/2021 15:16:21,03770bcb-91a5-4a5b-b6dc-640496087acd,It's too expensive,,,
05/11/2021 15:17:20,0e7acca7-cf73-43c0-a059-0585d162da98,It's too expensive,,,
05/11/2021 15:29:50,dd238cfb-e64d-44c5-8715-81f426367359,,,,
05/11/2021 15:30:34,68514ebc-74c1-41d4-8cdf-9173e3704d67,None of the above statements feel relevant,,,
05/11/2021 15:38:08,f3ce0f35-93ab-496a-91e5-75f7db9c84df,I have decided to replace the FT with another news organisation,,,
05/11/2021 15:38:42,f4381fea-8512-411b-b1c7-5de91e70be5f,It's too expensive,,,
05/11/2021 15:39:12,05aae5b6-4abc-44f8-885e-0633aa2262fe,It's too expensive,,,
05/11/2021 15:46:13,e0454b23-5744-41fc-a9b4-290380a4da8b,It's too expensive,,,
05/11/2021 15:46:48,14bcbb15-cf4a-4bc4-804c-c55c4a8a6c9e,I only read a few parts / sections / topics,,,
05/11/2021 15:55:13,f89ee7d8-b406-4cf4-8274-87c01c153ba2,"It's too expensive,I only read a few parts / sections / topics",,,
05/11/2021 15:56:39,0771662c-f314-43a2-89d2-a91210825029,None of the above statements feel relevant,FT has gone way too far left,,Unknown
05/11/2021 15:57:19,92a585d4-97a2-429a-b557-889b057a7f3c,It's too expensive,,,
05/11/2021 15:57:23,fc536051-23fd-4b3f-90b3-b0deac50d1b2,I now get access via my employer / university,,,
05/11/2021 15:57:54,180aaee9-035b-4467-a3e5-504c4206744a,None of the above statements feel relevant,You're website won't allow me to pay for a discounted full year subscription : $612.00,,Unknown
05/11/2021 16:04:19,b23b34c3-143f-4214-8000-f653395aabcd,None of the above statements feel relevant,"I didn't expect the FT to give such an approving platform to transphobia, valorising it as a noble form of free speech.",,Unknown
05/11/2021 16:13:22,4716015a-0986-4eef-95ee-f78b7b3e7841,"I only read a few parts / sections / topics,I have decided to replace the FT with another news organisation",,,
05/11/2021 16:14:17,10381c11-f0d6-4c23-8e13-18975d56059f,"It's too expensive,I no longer want to pay for my news",,,
05/11/2021 16:18:33,6e7a1852-3775-4d33-b20b-812c723e0a73,It's too expensive,,,
05/11/2021 16:20:04,618e4123-8e00-4a01-95f1-86200c464153,I have decided to replace the FT with another news organisation,,,
05/11/2021 16:26:04,cf018e18-53c5-467b-aa7d-7ccd811c9870,Change in personal circumstances,,,
05/11/2021 16:31:53,1859d532-650f-4451-b631-3dae841dc611,I only read a few parts / sections / topics,,,
05/11/2021 16:38:41,ae927d4c-c5ba-4e5d-bda8-a098ac227151,It's too expensive,,,
05/11/2021 16:47:09,ddfb33fc-05e7-466d-81a2-4cec1593f15f,None of the above statements feel relevant,,,
05/11/2021 16:55:29,199acab8-bf09-459b-9795-4ad5ed33504e,It's too expensive,,,
05/11/2021 16:57:42,2c07ae0c-7288-45d1-b0bb-6fbea25cd501,I only read a few parts / sections / topics,,,
05/11/2021 17:02:36,60e039b4-b9de-4294-8262-84e9ea77c9f3,It's too expensive,,,
05/11/2021 17:12:27,157d57a2-af50-4387-a58d-0753ac1f1555,"It's too expensive,The quality of the content",,,
05/11/2021 17:21:43,bc5a7f6c-cd8a-4156-8f13-f1c349b180b4,"I have decided to replace the FT with another news organisation,The quality of the content","Platforming the ""gender critical"" movement. Just another hateful British media institution after all",,Unknown
05/11/2021 17:29:42,0112f3b3-cb92-4358-9d9d-a2c939a0383c,It's too expensive,,,
05/11/2021 17:43:17,5ce74696-2ccf-41b2-b5e8-5d41d8c5744b,It's too expensive,,,
05/11/2021 17:52:43,45e047e3-d921-41a2-bd97-59b606b64a31,It's too expensive,,,
05/11/2021 17:56:31,ed2bf373-7310-493c-9db1-c49b11f2605f,It's too expensive,,,
05/11/2021 18:08:55,a03dc5b1-017c-4ece-b96c-36a581e7ae7a,It's too expensive,,,
05/11/2021 18:43:06,b2dd825d-6cfe-4ce6-a097-d359cf2ada94,It's too expensive,,,
05/11/2021 18:43:31,1d3db22a-1e35-46cb-91f6-aa5f851211a4,It's too expensive,,,
05/11/2021 18:43:52,4ee4b581-35f2-494b-8c0a-b6f0702bfc68,It's too expensive,,,
05/11/2021 18:46:54,f169e6dc-addc-4566-a0f1-71708e943a3c,"Change in personal circumstances,I would like to take a break from the news",,,
05/11/2021 18:52:26,703b6909-a5f9-48a2-b2e9-53914345a22f,It's too expensive,,,
05/11/2021 18:52:55,908c6d9e-3826-4e22-a354-a67d8d4c7e62,It's too expensive,,,
05/11/2021 18:53:16,1b3f03f3-14b1-4866-87bd-845c39e40fdf,It's too expensive,,,
05/11/2021 18:54:18,d33818e0-9532-4a17-b2dd-4a6c557b3a97,It's too expensive,,,
05/11/2021 19:04:06,bbb5b604-2572-4cc3-ac8e-9bd5702c9d4d,,,,
05/11/2021 19:13:06,d84e7126-f987-4629-a3d2-974f98d69d0d,It's too expensive,,,
05/11/2021 19:22:24,b4d21f01-1221-431c-8615-990c0e96ca67,,"I will go back to buying the print newspaper at the weekend as don't have time or eyesight to digest it during the week, much as I would like.",,Unknown
05/11/2021 19:27:28,5c40b7f7-b258-4978-b109-c47b05158819,It's too expensive,,,
05/11/2021 19:30:26,3070470f-c95b-4073-afaf-e8571506875c,It's too expensive,,,
05/11/2021 19:30:44,eac828fb-252c-4508-908b-11d26a1d3887,It's too expensive,,,
05/11/2021 19:30:51,f9105577-e6df-4c41-aa5d-68e09b7695b4,It's too expensive,,,
05/11/2021 19:31:12,4b88225c-078c-450f-977c-49a793de4c3b,It's too expensive,,,
05/11/2021 19:32:18,9cf1fae3-0de6-475b-81ab-87944bd8be8d,It's too expensive,,,
05/11/2021 19:39:49,cccec788-dbf7-44f6-ad8b-e4de87c093c4,None of the above statements feel relevant,I prefer print news,,Unknown
05/11/2021 19:49:37,264af3fd-6d3c-4bfc-8b8a-9ffef28e68a2,It's too expensive,,,
05/11/2021 19:56:43,12964e63-29c2-4971-8ec5-f83b967218ac,,,,
05/11/2021 20:01:39,22566dc4-acf4-46e9-8efa-77886fe0a3b0,I now get access via my employer / university,I now work for the Financial Times.,,Unknown
05/11/2021 20:06:30,eb2c05d1-61f7-4f99-8631-9598d424ac11,It's too expensive,,,
05/11/2021 20:09:28,8f266864-6848-490b-b4c8-70ee52224757,It's too expensive,,,
05/11/2021 20:20:54,474d4def-9608-4bea-929d-17e136921b57,"It's too expensive,I only read a few parts / sections / topics,I now get access via my employer / university",,,
05/11/2021 20:22:50,f5ec2fae-6ca0-414d-bb7d-4f24ec9c1408,It's too expensive,,,
05/11/2021 20:39:30,859e64b2-6e23-4a98-9f19-95f142582041,,,,
05/11/2021 21:13:39,8bb8ab5b-72d3-422e-874f-6d4c792bbf2c,,,,
05/11/2021 21:20:10,23c7a185-c12a-4b95-a19b-f1d6c4313069,I only read a few parts / sections / topics,,,
05/11/2021 21:22:17,f23d097f-d92d-498e-a15f-b8df4d86e49c,"It's too expensive,I no longer want to pay for my news",,,
05/11/2021 21:26:53,b69dd5a4-bbbd-404c-8185-b1be7b9db19a,It's too expensive,,,
05/11/2021 22:16:55,6aaef7ac-d514-4088-a895-df41b447f12d,I now get access via my employer / university,,,
05/11/2021 22:26:55,cf720160-1935-43d0-ad40-c74dca8516be,,,,
05/11/2021 22:38:03,799da6c4-34eb-42c9-a7ca-ebe6ca57065d,,,,
05/11/2021 22:50:00,edb278c8-d198-45c8-8e43-246f72e36c37,"It's too expensive,I only read a few parts / sections / topics",,,
05/11/2021 22:53:32,62e3ff35-9063-4238-bc89-5be6b90764bd,I no longer want to pay for my news,,,
05/11/2021 23:21:36,b3f9d791-626c-4102-bb87-7b7b784b2953,It's too expensive,,,
05/11/2021 23:22:48,a0567de1-baf6-4797-9aff-7dd57d971dcd,It's too expensive,,,
05/11/2021 23:27:58,dc877728-88d7-466d-9a6c-bed6b3780f11,It's too expensive,"cannot afford it anymore, I have other subscriptions that are more affordable",Payment,Expensive
05/11/2021 23:28:19,e23f7e5e-b7e2-407a-a934-5d3f9c08417e,,,,
05/11/2021 23:48:35,f588a39a-812c-4136-b8ac-beb50e9b3050,None of the above statements feel relevant,,,
05/11/2021 23:58:00,234176c0-b8e3-45c2-943b-0dd06c4cba78,It's too expensive,,,
06/11/2021 00:04:31,c68e7537-6db2-4232-9b45-03b642804fc4,It's too expensive,,,
06/11/2021 00:23:28,8dd1c4bf-75e1-49c6-9dc8-89302f216217,It's too expensive,,,
06/11/2021 00:44:13,2231620b-0d06-474c-95a6-6cf14f777dda,It's too expensive,,,
06/11/2021 00:48:48,ef9806df-c686-430f-831f-39991ebea7eb,It's too expensive,,,
06/11/2021 01:11:29,d6510e6a-3c1f-47fe-be2d-76c9e8db72f3,,,,
06/11/2021 01:35:21,7ccd9f60-f2ce-46a6-8191-bd72ff055f5b,I only read a few parts / sections / topics,,,
06/11/2021 02:16:50,50da6bd0-2d6a-4012-bc26-e0f86ca39c3a,"It's too expensive,I only read a few parts / sections / topics",,,
06/11/2021 02:52:32,745f1b79-8b9d-4f4d-bca5-8e0297efd02f,It's too expensive,,,
06/11/2021 02:54:16,ad728ae3-b6ed-404a-b3a9-5877c01b7387,It's too expensive,,,
06/11/2021 02:56:04,aa30256d-1403-428c-b712-711e9592399a,,,,
06/11/2021 03:05:32,aed5a24d-842a-4bcd-a7cd-63160615b6f3,None of the above statements feel relevant,,,
06/11/2021 03:36:57,775e8d5d-fdf0-468a-97cc-bac9d287e926,It's too expensive,,,
06/11/2021 03:51:46,80ef2ec5-7524-4f38-8495-a2678bb8c22f,It's too expensive,,,
06/11/2021 04:07:30,a0fe79c3-d221-4d8d-9607-fefb715f1b2b,It's too expensive,,,
06/11/2021 04:08:17,447ce3f4-a52e-409a-b10d-bbba1311afd6,"It's too expensive,I only read a few parts / sections / topics",,,
06/11/2021 04:51:07,c57bb06c-94af-4bb0-bcac-f9c5403d98ab,It's too expensive,,,
06/11/2021 05:11:23,4341effe-a5dc-4355-be39-1d90f61c6ac4,It's too expensive,,,
06/11/2021 05:13:24,c8321f91-d5fd-4517-847b-76c1e068333a,It's too expensive,,,
06/11/2021 05:33:22,cc5edd26-6676-45ca-b17a-74ee63f89b6f,It's too expensive,,,
06/11/2021 05:36:50,c99bc4ba-612f-41d6-8a1a-6b1de23a348b,,,,
06/11/2021 05:39:57,f2120ef2-8414-464e-9301-d09a6a5f9e02,,,,
06/11/2021 05:44:36,344e28de-70df-4f55-8a06-fd7e18cf2cce,It's too expensive,,,
06/11/2021 06:44:24,61a7d092-dca1-419e-bb6c-ab27c9296077,It's too expensive,,,
06/11/2021 06:51:57,72a7d41e-33e8-4b2a-aea8-9b6acf585c5a,I would like to take a break from the news,,,
06/11/2021 07:03:55,07119993-8131-4d3c-8660-b21d254ac524,It's too expensive,,,
06/11/2021 07:04:41,5a7e0257-5624-4996-9c33-3b290c634da5,It's too expensive,,,
06/11/2021 07:04:51,e8ba8e08-4c3e-4fff-a9d8-bd1e290f41ef,"It's too expensive,I only read a few parts / sections / topics",,,
06/11/2021 07:05:50,7004eb42-70c2-4e0d-9877-7e6f61df0388,It's too expensive,,,
06/11/2021 07:15:26,76c759b2-d8c7-4b38-bb30-c18b82f54068,I now get access via my employer / university,,,
06/11/2021 07:30:04,f6da6588-e9e1-47ed-8857-3dea19da45a0,It's too expensive,,,
06/11/2021 07:46:12,ba8f94b8-64d3-43f9-b751-17b1901a6d97,"It's too expensive,The quality of the content",,,
06/11/2021 08:09:08,a85c303b-ca3a-404a-bc81-603380a90ce0,It's too expensive,,,
06/11/2021 08:09:37,a5b89100-5874-47cd-9a95-84a786bd5e84,"It's too expensive,The quality of the content",,,
06/11/2021 08:34:56,63c796a4-e241-42f2-8588-92b853bffa09,It's too expensive,,,
06/11/2021 08:40:55,0609aa8d-38b4-4800-8f54-7ed9e9d8b13f,It's too expensive,,,
06/11/2021 08:41:40,c36b986b-a7a8-42c1-abdf-7504891c670b,It's too expensive,,,
06/11/2021 09:00:49,b3a812bb-8623-4f93-8699-0345e9c4acc6,It's too expensive,,,
06/11/2021 09:04:32,5821b522-3f3d-4df0-986b-1090875bbe6d,It's too expensive,,,
06/11/2021 09:13:26,f357cd0f-c59c-4960-8c8b-00ccf63e3b92,"It's too expensive,I have decided to replace the FT with another news organisation",,,
06/11/2021 09:55:08,d409f967-0e8a-40b7-8665-d87157ee6448,None of the above statements feel relevant,"When offering a trial period, you are informed that it will not be automatically renewed but there will be advance notice.
now a charge appears on my credit card?
I object and request that the bill (U",,Unknown
06/11/2021 09:58:32,d05f696c-e9ad-4d57-84a5-7ecc6e3e2032,It's too expensive,,,
06/11/2021 10:18:10,66bca948-7ea2-46a8-8259-ebdb5e129b57,"It's too expensive,I faced delivery issues receiving my physical copy of the newspaper",It took 6 weeks to finally get the first paper and under the deal they then didn’t extend that so was not the best experience. Easier to order from other shops,,Unknown
06/11/2021 10:24:03,387477ce-7375-44f7-b879-8b670f2b2c9d,It's too expensive,,,
06/11/2021 10:27:13,2c951d22-d5df-4ae3-8807-7e320116a54c,"It's too expensive,I only read a few parts / sections / topics",,,
06/11/2021 10:34:34,ad53dec8-10d0-4b56-8294-2108e6fceeb3,I would like to take a break from the news,,,
06/11/2021 10:35:25,548e663a-478d-4e5c-abfa-d5cc122645bf,It's too expensive,,,
06/11/2021 10:38:52,94a9a91b-6469-4dcd-bdf9-c31589f41f2d,I only read a few parts / sections / topics,,,
06/11/2021 10:59:31,567b2177-b78e-4c3c-a921-a84c29778541,,,,
06/11/2021 11:04:08,b68114fd-1c0a-4a46-afce-b2b611324c13,None of the above statements feel relevant,I thought I cancelled my account after my free trial. But obviously not.,,Unknown
06/11/2021 11:04:34,35856ab3-8e00-44e5-a0fd-fc825946004b,I now get access via my employer / university,,,
06/11/2021 11:07:12,6403a141-380b-4838-a844-cb7d068cd545,It's too expensive,,,
06/11/2021 11:07:47,717bc08a-e66a-431b-be01-d3bb3dc3d97d,It's too expensive,,,
06/11/2021 11:09:51,43514161-047c-4591-943a-8ffcff622a3f,It's too expensive,,,
06/11/2021 11:13:00,6e858a82-80c9-44c2-8cdf-e2765608a13d,"It's too expensive,I have faced technical issues / I am dissatisfied with the FT's digital products",,,
06/11/2021 11:13:12,7e54e682-e30b-4815-9559-8a1f598aeca4,It's too expensive,,,
06/11/2021 11:14:25,869ce95f-980d-4991-8ca9-5eec48f3d326,None of the above statements feel relevant,,,
06/11/2021 11:14:42,27876c1d-a657-4ebe-829b-07f9cb9043f8,It's too expensive,,,
06/11/2021 11:43:43,489c9bc7-8c1a-4841-acf4-b1dabbd9f2df,It's too expensive,,,
06/11/2021 11:51:56,18748148-80b7-4a3f-9079-58426100bc84,It's too expensive,,,
06/11/2021 12:06:47,43c42a7b-309d-4169-8693-eacb53698880,It's too expensive,,,
06/11/2021 12:26:51,e261942d-49b2-436c-82d8-abe5f1ea7f8b,It's too expensive,,,
06/11/2021 12:31:31,813b04cd-9b25-4200-a188-1f86645ebc01,It's too expensive,I am a student. Even the student offer is too expensive for me. I am journalist student so it interesting to have access the articles but it is not affordable at the time being.,Payment,Expensive
06/11/2021 12:38:19,f16f3b9b-53d7-4d2b-85cf-6a50556b986d,It's too expensive,,,
06/11/2021 12:52:53,e37afddb-9f44-49b1-86b5-0108be4cf32c,It's too expensive,,,
06/11/2021 12:55:22,a90841eb-c6de-42b2-ac04-ae960e3f9f37,I only read a few parts / sections / topics,,,
06/11/2021 13:02:15,f798835e-35f3-4182-b0c2-bba0b688daa9,It's too expensive,,,
06/11/2021 13:13:49,6c1af42d-a587-49cd-8168-b8ec455c7831,I would like to take a break from the news,,,
06/11/2021 13:19:48,835ab637-4bc6-4312-9f0e-27964b0a7f87,It's too expensive,,,
06/11/2021 13:29:57,a968a998-3864-435b-ae14-aa1b3099676c,,,,
06/11/2021 13:33:56,d9b5fd42-2175-40ac-997e-3bb1c2464adc,It's too expensive,,,
06/11/2021 13:48:08,0aff64e8-9e5f-4772-8a2f-88d050cd35b7,It's too expensive,,,
06/11/2021 13:57:45,4c840531-17f6-478b-a43b-a1899593d539,None of the above statements feel relevant,,,
06/11/2021 14:00:38,fd0d20b0-f041-4c9b-911d-1dd77b25810e,It's too expensive,Please refund,,Unknown
06/11/2021 14:01:06,6dd9ffb8-d35d-44e6-8590-3f33f62ccfa8,It's too expensive,,,
06/11/2021 14:09:32,c8458876-75c8-4db5-bd40-fd027968cc7f,It's too expensive,,,
06/11/2021 14:10:40,d8942f48-48ac-4ae2-ad88-13a1ed5f1152,,,,
06/11/2021 14:18:50,260f6b38-4866-4cf0-b976-a9671f22e0d1,Change in personal circumstances,,,
06/11/2021 14:19:55,748daf32-824f-4d24-8e29-8f2b005d55e9,,,,
06/11/2021 14:24:56,61cf6723-878a-4c56-b5b8-9df24b56d3bc,None of the above statements feel relevant,,,
06/11/2021 14:28:02,1d6327bc-5ca3-4161-b9bd-2a3b3390dbb2,"It's too expensive,I only read a few parts / sections / topics",,,
06/11/2021 14:41:04,85df10a1-bc99-4c92-af7f-029a130f4c7b,It's too expensive,,,
06/11/2021 14:44:41,a27354a8-12a8-4abe-a694-c0a1f8c93304,It's too expensive,,,
06/11/2021 14:45:18,67dccef1-47fa-436f-a053-36532a624143,It's too expensive,,,
06/11/2021 15:25:12,725e1a9d-ed3f-4920-8b2d-d9e522e93e2c,I now get access via my employer / university,,,
06/11/2021 15:28:09,3d99cbc8-1a18-4ca8-9cc6-dbc4314651f4,,,,
06/11/2021 15:44:53,605b11c8-9683-45f7-b4ef-99975934f7d8,None of the above statements feel relevant,,,
06/11/2021 15:45:34,8a5242e8-139b-4653-b857-65dd9cd8d94b,,,,
06/11/2021 15:47:43,b7059efe-5ddb-4790-8831-d649bd1afa9f,The quality of the content,Too much woke propaganda lately. Bye.,,Unknown
06/11/2021 15:50:13,c2154cf5-8e9e-4b89-92ea-666f2edb037a,It's too expensive,,,
06/11/2021 15:54:55,dfd61bb8-3aa3-493c-afb0-4a89d83f10ed,"It's too expensive,I only read a few parts / sections / topics",,,
06/11/2021 15:56:06,47e7150f-c634-4d8b-9961-aaa57062607a,I only read a few parts / sections / topics,,,
06/11/2021 16:08:43,1d823f4b-f3a4-4345-9924-37d042fe0d9a,"It's too expensive,I only read a few parts / sections / topics",,,
06/11/2021 16:08:57,709a6b88-c15c-4db7-9c07-35df622a1389,,,,
06/11/2021 16:13:52,db6ebd34-fc28-41b0-8da3-99556cdc18ab,It's too expensive,,,
06/11/2021 16:32:58,c3263d49-d930-48f7-bd3c-a325d12a7b44,It's too expensive,,,
06/11/2021 16:51:50,26f74704-19be-4834-905b-5ab69233c870,It's too expensive,,,
06/11/2021 16:56:14,d7c32f92-c1be-4a36-906b-bee3eecea193,It's too expensive,,,
06/11/2021 17:04:08,9ae302ef-501e-4ca2-8187-576f0e291ce0,,,,
06/11/2021 17:11:33,a6b95085-258f-4dce-87b2-71e34a62a3cf,It's too expensive,,,
06/11/2021 17:16:58,e2779c47-ae57-4c4b-83c0-c4bd9503e861,It's too expensive,,,
06/11/2021 17:18:26,22b70d41-5d51-4fa2-9f6f-4a9cdd9a0ffd,I only read a few parts / sections / topics,,,
06/11/2021 17:39:34,f896726d-7245-4534-afb6-a178b85ab5e5,I have decided to replace the FT with another news organisation,,,
06/11/2021 17:49:10,8ba7af1a-7a04-405d-86d9-64370c7b879d,It's too expensive,,,
06/11/2021 17:52:34,f3cb0900-68ba-4323-a392-9d2d11107b36,None of the above statements feel relevant,,,
06/11/2021 18:02:52,66f2d095-111d-487d-bf9f-a7f454db0048,None of the above statements feel relevant,Only wanted to read one article,,Single Article
06/11/2021 18:12:30,8de12641-d8b6-4c4d-8a47-32b3cf0a9ea3,None of the above statements feel relevant,,,
06/11/2021 18:16:36,94c5ed11-251e-43e4-ba84-c9a2f0dca803,It's too expensive,,,
06/11/2021 18:20:16,063e07e9-3617-4051-a3e2-066bf9c8ec3c,None of the above statements feel relevant,,,
06/11/2021 18:32:14,95223b1d-cd75-4f1a-87c4-9d64e3aad7a9,It's too expensive,please give me my money back!,,Unknown
06/11/2021 18:38:33,8aadb46a-15e5-455d-a4bc-57fa54f5ac8a,"It's too expensive,I only read a few parts / sections / topics,I now get access via my employer / university",,,
06/11/2021 18:38:47,98b308ea-3597-44d0-9e1f-60f6dd78dc92,Change in personal circumstances,,,
06/11/2021 18:39:05,eb9aa804-e90a-4dc6-8a00-2c7a04bfa2f7,"I have decided to replace the FT with another news organisation,I no longer want to pay for my news",,,
06/11/2021 18:40:00,e76a5e14-9c7c-4365-a60f-1b199ddf3c33,It's too expensive,,,
06/11/2021 18:52:27,e17f2b4e-178f-42ff-be96-8229baddbeb3,"It's too expensive,I only read a few parts / sections / topics",,,
06/11/2021 19:11:16,714bb8d5-f6dd-4899-90de-09f96524c4e3,It's too expensive,,,
06/11/2021 19:17:23,3c0e519a-cc73-4cc5-bcbd-010c6abb5159,It's too expensive,,,
06/11/2021 19:26:51,a56f3a13-9dd3-40c8-9494-b857a96b88b3,I no longer want to pay for my news,,,
06/11/2021 19:39:50,b4c37e77-3d9a-45ac-afef-48ac075f606f,,,,
06/11/2021 19:47:03,4214e818-e0d1-483a-b069-a8adbaec4b7c,,,,
06/11/2021 19:52:17,474842ed-f680-45eb-bd8b-06e448e4c1de,,,,
06/11/2021 20:02:07,877fd4b4-67bf-4eb4-aab6-a900267f7b61,It's too expensive,,,
06/11/2021 20:02:35,70a750a6-567d-4413-8261-093b58f6a6e9,It's too expensive,,,
06/11/2021 20:09:46,84ad6ab2-8528-46e6-9047-f75657179e52,It's too expensive,,,
06/11/2021 20:15:41,97627223-18dc-46eb-9761-e9ba28435834,It's too expensive,,,
06/11/2021 20:23:07,a0e3be0a-c3d7-4343-8d7c-d1abc9177c6c,,,,
06/11/2021 20:25:18,d54ee45e-257f-47bc-a871-2124f9752109,It's too expensive,,,
